Time(s), RCOut(x8), pressure(x5) 
8.48248, 1449, 1477, 1478, 1457, 0, 0, 0, 095.5129699707, 96.4688644409, 58.3614883423, 83.9141159058, 114.782066345
8.50250, 1449, 1477, 1478, 1457, 0, 0, 0, 094.787399292, 96.09400177, 58.3614883423, 83.9141159058, 114.782066345
8.52232, 1451, 1479, 1477, 1453, 0, 0, 0, 094.787399292, 96.5255432129, 56.8094329834, 81.9726257324, 115.492675781
8.54348, 1451, 1479, 1477, 1453, 0, 0, 0, 093.5419692993, 96.5255432129, 56.8094329834, 81.9726257324, 112.585205078
8.56355, 1450, 1478, 1475, 1456, 0, 0, 0, 092.5486831665, 96.3266983032, 55.8208808899, 83.9670944214, 112.585205078
8.58288, 1450, 1478, 1475, 1456, 0, 0, 0, 092.5486831665, 96.3266983032, 55.8208808899, 82.0133666992, 113.775398254
8.60360, 1450, 1477, 1478, 1455, 0, 0, 0, 091.4814834595, 97.2435531616, 55.4850845337, 82.0133666992, 113.775398254
8.62280, 1449, 1478, 1480, 1453, 0, 0, 0, 091.4814834595, 97.2435531616, 55.6603622437, 83.642250061, 115.288833618
8.64331, 1449, 1478, 1480, 1453, 0, 0, 0, 093.3836288452, 96.5227355957, 55.6485710144, 86.8642883301, 117.947463989
8.66365, 1449, 1477, 1476, 1458, 0, 0, 0, 093.3836288452, 96.5227355957, 55.6485710144, 86.8642883301, 117.947463989
8.68283, 1453, 1477, 1476, 1454, 0, 0, 0, 096.2350234985, 95.7364501953, 56.5841789246, 86.9530258179, 117.779006958
8.70240, 1450, 1480, 1476, 1454, 0, 0, 0, 096.2350234985, 95.7364501953, 56.5841789246, 86.9530258179, 117.779006958
8.72236, 1450, 1480, 1476, 1454, 0, 0, 0, 095.3484954834, 93.2174987793, 56.9322967529, 89.1285018921, 117.011856079
8.74223, 1450, 1477, 1477, 1456, 0, 0, 0, 095.3484954834, 93.2174987793, 56.9322967529, 89.0566177368, 116.074607849
8.76240, 1450, 1479, 1475, 1455, 0, 0, 0, 096.2680664062, 95.7585067749, 56.0366706848, 89.0566177368, 116.074607849
8.78251, 1449, 1477, 1475, 1459, 0, 0, 0, 096.2680664062, 95.7585067749, 55.9478797913, 84.5745391846, 116.016822815
8.80229, 1452, 1476, 1476, 1457, 0, 0, 0, 095.5550384521, 96.0903167725, 55.9478797913, 84.5745391846, 116.016822815
8.82235, 1450, 1478, 1477, 1455, 0, 0, 0, 095.5550384521, 92.8922195435, 55.9538040161, 86.6292877197, 116.49533844
8.84323, 1450, 1478, 1478, 1455, 0, 0, 0, 094.4311294556, 92.8922195435, 55.9538040161, 86.6292877197, 118.154159546
8.86320, 1451, 1477, 1478, 1454, 0, 0, 0, 092.3724441528, 94.484588623, 56.9012069702, 89.9683914185, 118.154159546
8.88247, 1450, 1477, 1475, 1458, 0, 0, 0, 092.3724441528, 94.484588623, 56.9012069702, 90.2616424561, 118.445610046
8.90320, 1449, 1479, 1478, 1454, 0, 0, 0, 093.2562866211, 91.7620849609, 55.6100273132, 90.2616424561, 118.445610046
8.92238, 1449, 1479, 1478, 1454, 0, 0, 0, 093.2562866211, 91.7620849609, 56.2230796814, 93.2869567871, 119.138328552
8.94241, 1449, 1479, 1478, 1454, 0, 0, 0, 093.5574569702, 90.9960479736, 56.2230796814, 93.2869567871, 119.138328552
8.96394, 1449, 1478, 1477, 1456, 0, 0, 0, 093.5574569702, 90.4114303589, 55.7667274475, 96.4048614502, 119.017066956
8.98273, 1449, 1478, 1477, 1456, 0, 0, 0, 093.299697876, 85.2078781128, 57.0341262817, 97.5604400635, 117.982307434
9.00232, 1449, 1480, 1477, 1454, 0, 0, 0, 093.299697876, 85.2078781128, 57.0341262817, 97.5604400635, 117.982307434
9.02255, 1453, 1477, 1477, 1453, 0, 0, 0, 094.2179260254, 79.3694229126, 58.8780212402, 96.8182067871, 118.588623047
9.04244, 1453, 1477, 1477, 1453, 0, 0, 0, 094.2179260254, 79.3694229126, 58.6710586548, 99.6069641113, 118.780647278
9.06314, 1449, 1479, 1477, 1456, 0, 0, 0, 093.6211700439, 76.9369659424, 58.6710586548, 99.6069641113, 118.780647278
9.08310, 1450, 1481, 1478, 1451, 0, 0, 0, 093.6211700439, 76.153678894, 58.8209114075, 101.758018494, 118.089546204
9.10270, 1450, 1481, 1478, 1451, 0, 0, 0, 092.5491333008, 76.153678894, 58.8209114075, 101.758018494, 118.460952759
9.12284, 1448, 1481, 1479, 1452, 0, 0, 0, 093.6214294434, 77.8207626343, 58.516330719, 102.861717224, 118.460952759
9.14258, 1449, 1477, 1479, 1455, 0, 0, 0, 093.6214294434, 77.8207626343, 58.516330719, 103.572311401, 120.359466553
9.16264, 1449, 1477, 1479, 1455, 0, 0, 0, 094.275894165, 72.666557312, 59.2254142761, 103.572311401, 120.359466553
9.18248, 1473, 1456, 1504, 1427, 0, 0, 0, 094.275894165, 72.666557312, 60.5993270874, 102.063468933, 119.271682739
9.20259, 1495, 1431, 1527, 1407, 0, 0, 0, 094.1723251343, 73.1390228271, 60.5993270874, 102.063468933, 119.271682739
9.22250, 1515, 1412, 1551, 1383, 0, 0, 0, 094.1723251343, 76.2235412598, 61.2946548462, 102.252288818, 119.295173645
9.24313, 1515, 1412, 1551, 1383, 0, 0, 0, 092.5877990723, 80.51953125, 61.8216781616, 102.364860535, 118.279495239
9.26271, 1515, 1412, 1551, 1383, 0, 0, 0, 092.5877990723, 80.51953125, 61.8216781616, 102.364860535, 118.279495239
9.28274, 1552, 1380, 1580, 1349, 0, 0, 0, 088.6466064453, 84.7621536255, 59.7639694214, 104.214828491, 116.399681091
9.30290, 1552, 1380, 1580, 1349, 0, 0, 0, 088.6466064453, 84.7621536255, 59.7639694214, 104.214828491, 116.399681091
9.32268, 1497, 1433, 1634, 1296, 0, 0, 0, 085.7114944458, 89.8707885742, 58.4306335449, 109.579864502, 111.865203857
9.34261, 1497, 1433, 1634, 1296, 0, 0, 0, 085.7114944458, 89.8707885742, 57.3474731445, 110.530700684, 108.49432373
9.36277, 1497, 1433, 1634, 1296, 0, 0, 0, 083.3132324219, 93.6278152466, 57.3474731445, 110.530700684, 108.49432373
9.38266, 1497, 1433, 1634, 1296, 0, 0, 0, 083.3132324219, 93.7219543457, 59.9092063904, 115.903640747, 107.827865601
9.40257, 1386, 1546, 1636, 1293, 0, 0, 0, 081.2169342041, 93.7219543457, 59.9092063904, 115.903640747, 108.243385315
9.42304, 1334, 1595, 1623, 1308, 0, 0, 0, 078.8783111572, 94.6563415527, 60.3461227417, 117.063827515, 108.243385315
9.44263, 1334, 1595, 1623, 1308, 0, 0, 0, 078.8783111572, 94.6563415527, 60.3461227417, 117.063827515, 114.989440918
9.46319, 1313, 1615, 1613, 1319, 0, 0, 0, 076.5780715942, 92.0991592407, 61.0303077698, 120.751693726, 114.989440918
9.48320, 1313, 1615, 1613, 1319, 0, 0, 0, 076.5780715942, 92.0991592407, 61.0303077698, 118.212387085, 121.320549011
9.50293, 1366, 1562, 1501, 1431, 0, 0, 0, 074.4629516602, 87.7794952393, 58.9493522644, 118.212387085, 121.320549011
9.52254, 1408, 1517, 1444, 1491, 0, 0, 0, 074.4629516602, 87.7794952393, 58.2857818604, 115.998008728, 125.650238037
9.54278, 1455, 1469, 1393, 1542, 0, 0, 0, 075.6713027954, 84.9344863892, 57.2723808289, 109.173309326, 123.630599976
9.56250, 1458, 1468, 1392, 1542, 0, 0, 0, 075.6713027954, 84.9344863892, 57.2723808289, 109.173309326, 123.630599976
9.58357, 1589, 1339, 1335, 1597, 0, 0, 0, 087.0515670776, 85.9327697754, 58.2009429932, 101.426551819, 122.537017822
9.60315, 1651, 1276, 1339, 1593, 0, 0, 0, 087.0515670776, 85.9327697754, 58.2009429932, 101.426551819, 122.537017822
9.62235, 1695, 1230, 1386, 1550, 0, 0, 0, 094.9928131104, 87.6834030151, 57.4513473511, 97.2616958618, 116.929748535
9.64349, 1695, 1230, 1386, 1550, 0, 0, 0, 094.9928131104, 87.6834030151, 57.4513473511, 93.6749343872, 111.125076294
9.66323, 1695, 1230, 1386, 1550, 0, 0, 0, 0102.368087769, 89.8416976929, 57.0682525635, 93.6749343872, 111.125076294
9.68265, 1732, 1201, 1443, 1486, 0, 0, 0, 0102.368087769, 89.8416976929, 56.6377944946, 92.3349151611, 102.831314087
9.70354, 1732, 1201, 1586, 1342, 0, 0, 0, 098.5881958008, 100.478111267, 56.6377944946, 92.3349151611, 102.831314087
9.72325, 1707, 1221, 1658, 1274, 0, 0, 0, 098.5881958008, 106.777908325, 54.3960037231, 97.1419525146, 97.674987793
9.74269, 1658, 1267, 1710, 1225, 0, 0, 0, 095.1421432495, 106.777908325, 54.3960037231, 97.1419525146, 93.5481643677
9.76348, 1658, 1267, 1710, 1225, 0, 0, 0, 090.2569580078, 107.55721283, 52.0946617126, 112.982681274, 93.5481643677
9.78282, 1658, 1267, 1710, 1225, 0, 0, 0, 090.2569580078, 107.55721283, 52.0946617126, 123.029983521, 93.3567047119
9.80318, 1470, 1459, 1728, 1201, 0, 0, 0, 079.9828262329, 115.315193176, 50.7299842834, 123.029983521, 93.3567047119
9.82446, 1470, 1459, 1728, 1201, 0, 0, 0, 079.9828262329, 115.315193176, 51.3776130676, 128.699768066, 90.9882278442
9.84247, 1470, 1459, 1728, 1201, 0, 0, 0, 075.7402420044, 114.085166931, 54.624370575, 135.199798584, 95.3475112915
9.86236, 1466, 1461, 1731, 1200, 0, 0, 0, 075.7402420044, 114.085166931, 54.624370575, 135.199798584, 95.3475112915
9.88316, 1302, 1633, 1543, 1382, 0, 0, 0, 070.2680435181, 107.284225464, 52.2570953369, 134.626098633, 103.566719055
9.90257, 1307, 1624, 1492, 1438, 0, 0, 0, 070.2680435181, 107.284225464, 52.2570953369, 134.626098633, 103.566719055
9.92308, 1326, 1596, 1444, 1495, 0, 0, 0, 069.0309066772, 98.8810272217, 51.8085289001, 129.025558472, 113.679092407
9.94275, 1365, 1560, 1394, 1541, 0, 0, 0, 069.0309066772, 98.8810272217, 53.3066558838, 120.427085876, 124.054275513
9.96250, 1420, 1502, 1369, 1569, 0, 0, 0, 071.7346420288, 89.4854507446, 53.3066558838, 120.427085876, 124.054275513
9.98233, 1493, 1435, 1362, 1571, 0, 0, 0, 071.7346420288, 81.9523468018, 54.4156951904, 109.701965332, 127.681640625
10.00321, 1495, 1427, 1364, 1574, 0, 0, 0, 084.2761764526, 81.9523468018, 54.4156951904, 109.701965332, 127.681640625
10.02260, 1495, 1427, 1364, 1574, 0, 0, 0, 092.425163269, 80.7504577637, 56.9867019653, 101.544960022, 124.295150757
10.04259, 1654, 1271, 1429, 1507, 0, 0, 0, 092.425163269, 80.7504577637, 56.9867019653, 101.544960022, 116.779891968
10.06257, 1654, 1271, 1429, 1507, 0, 0, 0, 0102.971595764, 83.482383728, 58.9524345398, 95.3544845581, 116.779891968
10.08272, 1654, 1271, 1429, 1507, 0, 0, 0, 0102.971595764, 83.482383728, 58.9524345398, 92.4140167236, 109.109649658
10.10280, 1654, 1271, 1429, 1507, 0, 0, 0, 0100.020683289, 89.1840744019, 56.9988861084, 92.4140167236, 109.109649658
10.12251, 1620, 1312, 1602, 1326, 0, 0, 0, 0100.020683289, 89.1840744019, 57.174621582, 94.7012252808, 103.342323303
10.14279, 1584, 1340, 1651, 1286, 0, 0, 0, 095.6366882324, 104.680763245, 57.9927101135, 100.166252136, 100.291381836
10.16267, 1584, 1340, 1651, 1286, 0, 0, 0, 095.6366882324, 104.680763245, 57.9927101135, 100.166252136, 100.291381836
10.18285, 1584, 1340, 1651, 1286, 0, 0, 0, 084.3600006104, 111.942497253, 53.7688064575, 105.486480713, 99.3331832886
10.20375, 1584, 1340, 1651, 1286, 0, 0, 0, 084.3600006104, 111.942497253, 53.7688064575, 111.087852478, 96.7130813599
10.22238, 1363, 1563, 1651, 1282, 0, 0, 0, 080.498298645, 109.11580658, 56.0725021362, 111.087852478, 96.7130813599
10.24359, 1363, 1563, 1651, 1282, 0, 0, 0, 080.498298645, 109.11580658, 55.8461761475, 110.149139404, 101.426605225
10.26275, 1323, 1603, 1610, 1325, 0, 0, 0, 075.9948425293, 106.402168274, 55.8461761475, 110.149139404, 101.426605225
10.28246, 1294, 1637, 1558, 1371, 0, 0, 0, 075.9948425293, 100.760910034, 56.6894950867, 110.666938782, 110.465461731
10.30246, 1288, 1643, 1498, 1432, 0, 0, 0, 071.5096588135, 100.760910034, 56.6894950867, 110.666938782, 110.465461731
10.32233, 1294, 1636, 1437, 1494, 0, 0, 0, 072.5935897827, 96.5899658203, 57.5922966003, 108.512809753, 118.806846619
10.34257, 1319, 1612, 1386, 1542, 0, 0, 0, 072.5935897827, 96.5899658203, 57.5922966003, 108.512809753, 129.627334595
10.36247, 1349, 1575, 1365, 1571, 0, 0, 0, 077.5205154419, 89.9540328979, 57.0790405273, 103.830856323, 129.627334595
10.38373, 1397, 1535, 1336, 1592, 0, 0, 0, 086.2138595581, 84.7325057983, 57.1373977661, 98.6959228516, 133.840713501
10.40287, 1397, 1535, 1336, 1592, 0, 0, 0, 086.2138595581, 84.7325057983, 57.1373977661, 98.6959228516, 133.840713501
10.42263, 1397, 1535, 1336, 1592, 0, 0, 0, 086.2138595581, 84.7325057983, 58.5496101379, 92.9988555908, 135.16343689
10.44238, 1545, 1384, 1345, 1586, 0, 0, 0, 093.4275588989, 82.6773300171, 59.3717041016, 88.2970123291, 131.199783325
10.46354, 1545, 1384, 1345, 1586, 0, 0, 0, 0100.754753113, 82.6773300171, 59.3717041016, 88.2970123291, 131.199783325
10.48280, 1658, 1272, 1395, 1535, 0, 0, 0, 0104.123382568, 89.6206130981, 59.6386070251, 84.425743103, 121.706352234
10.50262, 1707, 1219, 1527, 1407, 0, 0, 0, 0104.123382568, 89.6206130981, 59.6386070251, 84.425743103, 121.706352234
10.52291, 1703, 1226, 1587, 1345, 0, 0, 0, 0100.649864197, 100.413894653, 59.4874992371, 83.7001190186, 114.897483826
10.54366, 1682, 1249, 1629, 1300, 0, 0, 0, 0100.649864197, 100.413894653, 59.4874992371, 87.1147460938, 106.858543396
10.56369, 1682, 1249, 1629, 1300, 0, 0, 0, 097.0937347412, 112.243789673, 61.2220611572, 87.1147460938, 106.858543396
10.58259, 1682, 1249, 1629, 1300, 0, 0, 0, 097.0937347412, 112.243789673, 60.3337516785, 86.544883728, 102.405342102
10.60247, 1566, 1363, 1670, 1261, 0, 0, 0, 094.0137023926, 123.314559937, 60.3337516785, 86.544883728, 102.405342102
10.62287, 1522, 1403, 1658, 1278, 0, 0, 0, 094.0137023926, 127.92124176, 56.3711280823, 98.1320419312, 96.2669677734
10.64328, 1504, 1428, 1621, 1307, 0, 0, 0, 083.9572906494, 130.384506226, 58.3374404907, 93.1449966431, 97.7839279175
10.66245, 1504, 1428, 1621, 1307, 0, 0, 0, 083.9572906494, 130.384506226, 58.3374404907, 93.1449966431, 97.7839279175
10.68235, 1504, 1428, 1621, 1307, 0, 0, 0, 083.9572906494, 130.384506226, 58.3374404907, 93.1449966431, 99.9618377686
10.70230, 1472, 1462, 1542, 1383, 0, 0, 0, 080.3975448608, 126.336540222, 57.203453064, 93.2574081421, 99.9618377686
10.72245, 1468, 1451, 1520, 1422, 0, 0, 0, 076.7454833984, 124.839073181, 55.066280365, 96.7523345947, 103.285667419
10.74339, 1474, 1462, 1507, 1418, 0, 0, 0, 076.7454833984, 124.839073181, 56.0305328369, 87.6564941406, 104.131500244
10.76315, 1474, 1462, 1507, 1418, 0, 0, 0, 075.1702957153, 120.038551331, 56.0305328369, 87.6564941406, 104.131500244
10.78251, 1474, 1462, 1507, 1418, 0, 0, 0, 075.1702957153, 115.36341095, 56.6080703735, 92.8645019531, 106.806404114
10.80238, 1478, 1449, 1506, 1427, 0, 0, 0, 077.318901062, 115.36341095, 56.6080703735, 92.8645019531, 106.56187439
10.82237, 1473, 1458, 1504, 1425, 0, 0, 0, 079.7402114868, 111.093391418, 56.7242012024, 95.7697906494, 106.56187439
10.84368, 1474, 1454, 1509, 1423, 0, 0, 0, 079.7402114868, 111.093391418, 56.7242012024, 98.4342651367, 106.929962158
10.86308, 1474, 1454, 1509, 1423, 0, 0, 0, 082.8866500854, 107.223701477, 55.0126037598, 98.4342651367, 106.929962158
10.88345, 1474, 1454, 1509, 1423, 0, 0, 0, 082.8866500854, 107.223701477, 54.9655761719, 100.115379333, 107.560371399
10.90246, 1474, 1454, 1509, 1423, 0, 0, 0, 085.3735275269, 104.854377747, 54.9655761719, 100.115379333, 107.560371399
10.92256, 1476, 1452, 1503, 1429, 0, 0, 0, 085.3735275269, 103.48323822, 54.0438079834, 91.4975128174, 108.226387024
10.94247, 1474, 1453, 1511, 1422, 0, 0, 0, 088.3782577515, 101.062774658, 55.9611167908, 92.8659896851, 109.843391418
10.96254, 1475, 1456, 1511, 1419, 0, 0, 0, 088.3782577515, 101.062774658, 55.9611167908, 92.8659896851, 109.843391418
10.98249, 1475, 1456, 1511, 1419, 0, 0, 0, 088.0436172485, 101.763465881, 55.3038787842, 94.3227386475, 111.375022888
11.00239, 1477, 1452, 1505, 1426, 0, 0, 0, 088.0436172485, 101.763465881, 55.3038787842, 94.3227386475, 111.375022888
11.02379, 1478, 1453, 1506, 1423, 0, 0, 0, 088.8867797852, 99.5706100464, 55.810344696, 92.505645752, 111.599472046
11.04276, 1472, 1454, 1509, 1426, 0, 0, 0, 088.8867797852, 99.5706100464, 55.2058639526, 90.5321350098, 111.225036621
11.06266, 1473, 1457, 1506, 1424, 0, 0, 0, 088.8386077881, 99.8782958984, 55.2058639526, 90.5321350098, 111.225036621
11.08260, 1473, 1457, 1506, 1424, 0, 0, 0, 088.8386077881, 97.6443405151, 53.1642608643, 92.9680709839, 111.723106384
11.10258, 1474, 1452, 1511, 1423, 0, 0, 0, 089.8276138306, 97.6443405151, 53.1642608643, 92.9680709839, 111.723106384
11.12283, 1479, 1453, 1503, 1425, 0, 0, 0, 091.9202651978, 98.4885787964, 53.2052307129, 92.3024139404, 111.05846405
11.14328, 1475, 1456, 1510, 1420, 0, 0, 0, 091.9202651978, 98.4885787964, 53.2052307129, 92.3024139404, 111.817298889
11.16279, 1476, 1452, 1503, 1430, 0, 0, 0, 092.675453186, 97.6049041748, 54.0084381104, 93.7515258789, 111.817298889
11.18236, 1476, 1452, 1503, 1430, 0, 0, 0, 092.675453186, 97.6049041748, 54.0084381104, 92.7170791626, 110.722991943
11.20325, 1476, 1452, 1503, 1430, 0, 0, 0, 092.9379882812, 97.9419937134, 51.2541351318, 92.7170791626, 110.722991943
11.22288, 1474, 1456, 1508, 1423, 0, 0, 0, 092.4534301758, 99.247253418, 50.724029541, 91.0483856201, 109.579597473
11.24262, 1474, 1456, 1508, 1423, 0, 0, 0, 092.4534301758, 102.309806824, 50.7798881531, 92.0356674194, 110.189048767
11.26263, 1480, 1450, 1500, 1430, 0, 0, 0, 092.3991622925, 102.309806824, 50.7798881531, 92.0356674194, 110.189048767
11.28264, 1480, 1450, 1500, 1430, 0, 0, 0, 092.7139892578, 100.149459839, 53.005191803, 89.6488494873, 111.399330139
11.30425, 1475, 1452, 1504, 1428, 0, 0, 0, 092.7139892578, 100.149459839, 53.005191803, 89.6488494873, 110.432884216
11.32326, 1475, 1452, 1504, 1428, 0, 0, 0, 093.7998046875, 98.893119812, 50.9760437012, 89.0357666016, 110.432884216
11.34257, 1475, 1452, 1504, 1428, 0, 0, 0, 093.7998046875, 98.893119812, 50.9760437012, 88.5428924561, 108.21938324
11.36411, 1475, 1452, 1504, 1428, 0, 0, 0, 094.1409454346, 97.580871582, 51.1735229492, 88.5428924561, 108.21938324
11.38277, 1475, 1452, 1504, 1428, 0, 0, 0, 094.1409454346, 97.580871582, 52.547542572, 86.1161117554, 108.285774231
11.40261, 1480, 1450, 1503, 1427, 0, 0, 0, 094.518951416, 99.0428924561, 52.547542572, 86.1161117554, 108.285774231
11.42355, 1482, 1444, 1498, 1437, 0, 0, 0, 094.518951416, 98.6344223022, 52.6334991455, 89.3097763062, 109.415336609
11.44252, 1484, 1445, 1497, 1434, 0, 0, 0, 094.5222015381, 98.6344223022, 52.6334991455, 89.3097763062, 108.74319458
11.46240, 1485, 1444, 1498, 1433, 0, 0, 0, 094.6781921387, 99.0717697144, 54.5324211121, 87.970085144, 108.74319458
11.48236, 1485, 1444, 1498, 1433, 0, 0, 0, 094.6781921387, 99.0717697144, 54.5324211121, 92.2074737549, 112.124427795
11.50353, 1486, 1443, 1496, 1435, 0, 0, 0, 095.364112854, 100.450805664, 53.4616622925, 93.3310470581, 112.930297852
11.52306, 1488, 1442, 1496, 1434, 0, 0, 0, 096.1598205566, 102.057884216, 53.4616622925, 93.3310470581, 112.930297852
11.54246, 1494, 1434, 1488, 1445, 0, 0, 0, 096.1598205566, 103.775939941, 53.103931427, 91.4498519897, 111.368659973
11.56247, 1494, 1434, 1488, 1445, 0, 0, 0, 095.2608032227, 103.775939941, 53.103931427, 91.4498519897, 109.853057861
11.58238, 1493, 1434, 1487, 1446, 0, 0, 0, 095.4994277954, 101.392189026, 52.650100708, 90.3507919312, 109.853057861
11.60246, 1504, 1427, 1478, 1451, 0, 0, 0, 095.4994277954, 101.392189026, 52.650100708, 90.3635787964, 107.153999329
11.62236, 1515, 1412, 1468, 1466, 0, 0, 0, 094.615814209, 100.791717529, 53.3012733459, 90.3635787964, 107.153999329
11.64331, 1525, 1404, 1460, 1471, 0, 0, 0, 094.615814209, 100.791717529, 54.0220031738, 90.500038147, 105.964111328
11.66317, 1525, 1404, 1460, 1471, 0, 0, 0, 095.7133331299, 102.412445068, 54.0220031738, 90.500038147, 105.964111328
11.68317, 1525, 1404, 1460, 1471, 0, 0, 0, 095.7133331299, 104.985656738, 53.5616493225, 87.1783752441, 103.56137085
11.70247, 1525, 1404, 1460, 1471, 0, 0, 0, 097.092414856, 104.985656738, 53.5616493225, 87.1783752441, 102.822097778
11.72355, 1532, 1396, 1449, 1483, 0, 0, 0, 098.3021392822, 105.11026001, 56.3714637756, 82.8821487427, 102.822097778
11.74254, 1536, 1394, 1443, 1488, 0, 0, 0, 098.3021392822, 105.11026001, 56.3714637756, 79.0713577271, 102.542671204
11.76241, 1536, 1394, 1443, 1488, 0, 0, 0, 096.5393753052, 107.664031982, 58.3922271729, 79.0713577271, 102.542671204
11.78232, 1557, 1370, 1425, 1509, 0, 0, 0, 096.5393753052, 107.664031982, 58.9618492126, 74.2694015503, 100.974838257
11.80294, 1557, 1370, 1425, 1509, 0, 0, 0, 097.240234375, 110.494758606, 61.181427002, 70.9962005615, 99.8799743652
11.82440, 1557, 1370, 1425, 1509, 0, 0, 0, 097.240234375, 110.494758606, 61.181427002, 70.9962005615, 99.8799743652
11.84358, 1569, 1361, 1412, 1518, 0, 0, 0, 0100.460136414, 110.402786255, 60.679775238, 68.4571609497, 98.814491272
11.86259, 1577, 1351, 1403, 1529, 0, 0, 0, 0100.460136414, 110.402786255, 60.679775238, 68.4571609497, 98.814491272
11.88227, 1584, 1345, 1396, 1535, 0, 0, 0, 0102.332229614, 109.402519226, 61.0135040283, 70.005897522, 98.5304794312
11.90328, 1584, 1345, 1396, 1535, 0, 0, 0, 0102.332229614, 109.402519226, 61.0135040283, 66.913520813, 96.9447631836
11.92354, 1592, 1340, 1392, 1537, 0, 0, 0, 0103.528938293, 110.144538879, 61.4533500671, 66.913520813, 96.9447631836
11.94260, 1592, 1340, 1392, 1537, 0, 0, 0, 0103.528938293, 110.144538879, 60.7794113159, 65.092376709, 95.7076339722
11.96353, 1595, 1336, 1387, 1542, 0, 0, 0, 0108.089813232, 112.402755737, 60.7794113159, 65.092376709, 95.7076339722
11.98271, 1592, 1335, 1388, 1546, 0, 0, 0, 0108.089813232, 113.553001404, 60.6588096619, 64.4142456055, 95.1148376465
12.00285, 1590, 1338, 1391, 1541, 0, 0, 0, 0109.102333069, 116.553512573, 60.2102432251, 65.0802841187, 94.0395126343
12.02352, 1588, 1340, 1394, 1539, 0, 0, 0, 0109.102333069, 116.553512573, 60.2102432251, 65.0802841187, 94.0395126343
12.04237, 1585, 1347, 1397, 1531, 0, 0, 0, 0108.91544342, 119.961486816, 61.0656585693, 62.8700637817, 95.0038070679
12.06259, 1579, 1348, 1402, 1532, 0, 0, 0, 0108.91544342, 119.961486816, 61.0656585693, 62.8700637817, 95.0038070679
12.08240, 1575, 1353, 1407, 1525, 0, 0, 0, 0108.548248291, 121.484619141, 59.5145835876, 63.6203193665, 95.1294937134
12.10310, 1575, 1353, 1407, 1525, 0, 0, 0, 0108.548248291, 121.484619141, 59.8801040649, 62.7776870728, 95.7589569092
12.12309, 1573, 1357, 1409, 1522, 0, 0, 0, 0106.898872375, 120.118499756, 59.8801040649, 62.7776870728, 95.7589569092
12.14319, 1567, 1363, 1414, 1517, 0, 0, 0, 0106.898872375, 121.541618347, 60.7021217346, 65.9669799805, 95.0595703125
12.16267, 1567, 1364, 1416, 1513, 0, 0, 0, 0107.946792603, 121.541618347, 60.7021217346, 65.9669799805, 95.90990448
12.18290, 1561, 1365, 1418, 1515, 0, 0, 0, 0107.690597534, 119.018180847, 60.9537849426, 66.5806808472, 95.90990448
12.20261, 1561, 1365, 1418, 1515, 0, 0, 0, 0107.690597534, 119.018180847, 60.9537849426, 67.6884307861, 96.596786499
12.22297, 1561, 1367, 1422, 1510, 0, 0, 0, 0107.453063965, 120.233047485, 59.3713150024, 67.6884307861, 96.596786499
12.24328, 1561, 1367, 1424, 1507, 0, 0, 0, 0107.453063965, 120.233047485, 59.0883979797, 67.2471237183, 97.0351333618
12.26270, 1558, 1368, 1422, 1512, 0, 0, 0, 0105.728797913, 118.405029297, 59.0883979797, 67.2471237183, 97.0351333618
12.28258, 1558, 1368, 1422, 1512, 0, 0, 0, 0105.728797913, 118.406494141, 60.878276825, 68.3420944214, 97.0362854004
12.30326, 1557, 1369, 1424, 1510, 0, 0, 0, 0107.940353394, 118.575897217, 60.0651435852, 69.7459411621, 96.7907867432
12.32313, 1557, 1369, 1424, 1510, 0, 0, 0, 0107.940353394, 118.575897217, 60.0651435852, 69.7459411621, 96.7907867432
12.34391, 1552, 1376, 1432, 1501, 0, 0, 0, 0107.049499512, 120.518211365, 60.634349823, 68.1371536255, 98.2991333008
12.36396, 1546, 1382, 1434, 1499, 0, 0, 0, 0107.049499512, 120.518211365, 60.634349823, 68.1371536255, 98.2991333008
12.38234, 1546, 1382, 1434, 1499, 0, 0, 0, 0106.420204163, 123.984535217, 61.4041671753, 68.9278945923, 97.7534179688
12.40330, 1537, 1391, 1445, 1487, 0, 0, 0, 0106.420204163, 123.984535217, 60.9480133057, 68.775718689, 97.7434692383
12.42279, 1537, 1391, 1445, 1487, 0, 0, 0, 0105.854934692, 124.219116211, 60.9480133057, 68.775718689, 97.7434692383
12.44268, 1537, 1391, 1445, 1487, 0, 0, 0, 0105.854934692, 124.081382751, 60.1155357361, 69.4054412842, 98.5097961426
12.46249, 1522, 1409, 1461, 1469, 0, 0, 0, 0105.712226868, 124.081382751, 60.1155357361, 69.4054412842, 98.5097961426
12.48261, 1507, 1418, 1475, 1460, 0, 0, 0, 0105.074417114, 120.796150208, 57.4490356445, 73.5333633423, 98.6220169067
12.50325, 1507, 1418, 1475, 1460, 0, 0, 0, 0105.074417114, 120.796150208, 57.4490356445, 73.5333633423, 100.569168091
12.52282, 1508, 1421, 1476, 1455, 0, 0, 0, 0102.159637451, 120.998474121, 59.0102577209, 71.1102981567, 100.569168091
12.54397, 1509, 1419, 1473, 1459, 0, 0, 0, 0102.159637451, 120.998474121, 59.0102577209, 70.765411377, 101.828361511
12.56251, 1509, 1419, 1473, 1459, 0, 0, 0, 0101.013153076, 117.426223755, 58.4902114868, 70.765411377, 101.828361511
